,HD_VAL_Y,HD_VAL_Z,SW_VAL_X,SW_VAL_Y,SW_VAL_Z,L9_VAL_X
2022-03-14 01:30:00,1.5191809343482725,1.8937029750009131,3.2017122878952735,4.258113684598783,4.924465621807651,7.400901392214942
2022-03-14 01:45:00,1.51822144024586,1.8936681806154145,3.198397662171832,4.253602111252007,4.9213155771373,7.40192837152811
2022-03-14 02:00:00,1.5161131171449345,1.8932818051822213,3.1954417941692745,4.267753639116347,4.911921756693108,7.396494566586467
2022-03-14 02:15:00,1.5169861966382476,1.8914874655933471,3.191245472435011,4.246188961758739,4.907581294672193,7.40367865413326
2022-03-14 02:30:00,1.5165392705186502,1.890467130844558,3.1978676204545473,4.226919388301922,4.919670676792,7.416595050858136
2022-03-14 02:45:00,1.5161992131219695,1.888092160995523,3.1908438585901537,4.231329657415041,4.944313156568533,7.416334882820538
2022-03-14 03:00:00,1.516298959295274,1.8841809335488156,3.184666826944832,4.2281162947702065,4.946078273154886,7.458619454788441
2022-03-14 03:15:00,1.5152333346767304,1.8844658903611122,3.179235435813459,4.219045198225421,4.950355289022229,7.4923982032826935
2022-03-14 03:30:00,1.51496833386714,1.886434195102575,3.170573593384176,4.208083389533438,4.964248910678195,7.516280842649765
2022-03-14 03:45:00,1.5165010818313247,1.8895154006243653,3.160779815378607,4.209596181385787,4.9585922977000445,7.455845659253246
2022-03-14 04:00:00,1.5168842917508725,1.887415433742268,3.1533013336147317,4.211851876846366,4.948972786144686,7.422454098334676
2022-03-14 04:15:00,1.5171567614520427,1.8914684038968153,3.15244563628114,4.218339701416202,4.965577267753502,7.483698571469024
2022-03-14 04:30:00,1.5159563153534272,1.8943553648572715,3.1648962319345166,4.229472004422487,4.966511049708154,7.519026360320446
2022-03-14 04:45:00,1.517656916584043,1.8970519324247723,3.160747748523831,4.225869736640713,4.947758692945376,7.521725770916527
2022-03-14 05:00:00,1.5165772593170643,1.895561482476512,3.162941224730974,4.226657694752054,4.946625811736008,7.527887501293276
2022-03-14 05:15:00,1.518034936321629,1.8944956999525475,3.1656536988294657,4.225805039931472,4.930810343532616,7.513513643158804
2022-03-14 05:30:00,1.5164295718599627,1.890823490159366,3.1629145145209643,4.2253588291316015,4.9281030991583545,7.475809010024292
2022-03-14 05:45:00,1.5174951407152384,1.8911849385345294,3.161120535288101,4.2233130057860215,4.930644231785446,7.460685629342554
2022-03-14 06:00:00,1.518722835460549,1.8904405626130445,3.1602317393641166,4.21287401431723,4.93351841590329,7.484371140651927
2022-03-14 06:15:00,1.5180968109813877,1.89074641829239,3.161164260189233,4.2147176785812155,4.9361765574646155,7.446967510279582
2022-03-14 06:30:00,1.5184175699391531,1.8891685563061313,3.16288149886022,4.216803415764149,4.92985919831392,7.469921671559596
2022-03-14 06:45:00,1.5188332219990952,1.8904397220370126,3.154399342801542,4.217571920542929,4.932343969241011,7.488321711422392
2022-03-14 07:00:00,1.5182152129505897,1.8910884984715612,3.159714274134294,4.225464166257737,4.92953415412099,7.480955385475379
2022-03-14 07:15:00,1.5171151767496018,1.888924860474728,3.170290551801525,4.231077580438788,4.920984759297452,7.468360247651447
2022-03-14 07:30:00,1.5161156122596293,1.8888381815936557,3.1690579265195735,4.2158554839121525,4.906550539044885,7.449359575823057
2022-03-14 07:45:00,1.5165257277639503,1.8893759045488256,3.171053027263885,4.207613192103658,4.9031477512941475,7.42191738988821
2022-03-14 08:00:00,1.516461187763423,1.8931706056308264,3.1727878470887427,4.216086263789742,4.883515067100337,7.406776045379806
2022-03-14 08:15:00,1.5160333174558145,1.8933519351151364,3.170416402426538,4.212365451144856,4.896829978964609,7.427532793942858
2022-03-14 08:30:00,1.5167661437134037,1.8915714099205743,3.1744747118585726,4.214581765659566,4.8826255105858305,7.425630632551693
2022-03-14 08:45:00,1.5171514538152397,1.8909731757738277,3.1776644161910785,4.212105049758877,4.896373134194731,7.412098144730421
2022-03-14 09:00:00,1.5165783781284352,1.8909141330374084,3.184611544513568,4.222549845423858,4.884100705341494,7.399423139558004
2022-03-14 09:15:00,1.5156675200026768,1.8906615158180178,3.1855034862864096,4.223842295404961,4.884431668422297,7.425071853613106
2022-03-14 09:30:00,1.5160640654135713,1.8871799157774258,3.199867167840182,4.224618977658312,4.881282405845745,7.38746903942505
2022-03-14 09:45:00,1.5156565599999539,1.886554170520241,3.200208638676599,4.211990721272129,4.886914037713717,7.405934279157618
2022-03-14 10:00:00,1.515731740250294,1.8852462057336279,3.199174187354119,4.198155030502422,4.884971647212535,7.439430423273179
2022-03-14 10:15:00,1.5169263634427614,1.8847550746619215,3.199314903510838,4.194859629172628,4.887218932504441,7.481933353535261
2022-03-14 10:30:00,1.517307360917997,1.8887525693185698,3.198887860187996,4.202729684136874,4.8787902743005915,7.513764712369269
2022-03-14 10:45:00,1.5166531988850958,1.887180578295459,3.1994847423396773,4.196211085863325,4.878943247115796,7.528880433318314
2022-03-14 11:00:00,1.5167750325388345,1.8898942326311312,3.1997944496064394,4.208217460325859,4.8733012798715345,7.524013468973392
2022-03-14 11:15:00,1.5160525584991822,1.892087678168413,3.1986929472106973,4.203190245158924,4.863511876020698,7.519531453227603
2022-03-14 11:30:00,1.5172718605641466,1.8933809159697519,3.193660872933232,4.206682058203296,4.860892881584652,7.539010115216504
2022-03-14 11:45:00,1.5168458267470148,1.8933868051765368,3.194473045345745,4.2025031503728325,4.844281075564831,7.53406594183953
2022-03-14 12:00:00,1.5170030256307918,1.894625825045046,3.192161586405767,4.206328835169235,4.8401219581462644,7.5176565413896554
2022-03-14 12:15:00,1.5172364412542287,1.8937733954140477,3.1908062719219665,4.218080854812843,4.843657140681215,7.537378806290376
2022-03-14 12:30:00,1.5173572515611804,1.8927385256492977,3.184836444240276,4.226182377371529,4.8298880808843485,7.561957610829732
2022-03-14 12:45:00,1.5158713423313734,1.891323019050578,3.185449434839382,4.240293497939659,4.853540147928904,7.538792241936803
2022-03-14 13:00:00,1.514775048211455,1.8918410554344913,3.187589511108504,4.234144621060152,4.863953699723242,7.527520134059556
2022-03-14 13:15:00,1.514432443756213,1.891444202835287,3.1842542853032008,4.2245273144039945,4.880178368078587,7.528762609333233
2022-03-14 13:30:00,1.514674322722196,1.890991041051118,3.185044719385531,4.214108710563809,4.8783245686808945,7.5328978966140765
2022-03-14 13:45:00,1.5145699774031542,1.893676681012204,3.1834381034676626,4.212194505829052,4.87674950030905,7.551261618988813
2022-03-14 14:00:00,1.5138451439897633,1.8923421151894637,3.182646733210691,4.201365016571259,4.8689988859639435,7.569749972988394
2022-03-14 14:15:00,1.5128244911859934,1.8937336771509152,3.1794250775414588,4.193535302920966,4.855126570119417,7.5502898060597285
2022-03-14 14:30:00,1.5125207481420238,1.8927452852452982,3.176274028436071,4.187155451620673,4.864912490265404,7.546089502835959
2022-03-14 14:45:00,1.5121664582732308,1.8897316656170935,3.170148215144001,4.214124934866548,4.849759284957843,7.5682672553912775
2022-03-14 15:00:00,1.5125542053181065,1.8870370019022087,3.171196547166274,4.215987096689579,4.838790458414734,7.527736416631035
2022-03-14 15:15:00,1.5123074181370013,1.8861094243866456,3.164298350823829,4.215456622117203,4.823759359758627,7.518057366929819
2022-03-14 15:30:00,1.5127631577668943,1.8872969405510813,3.1641386360412773,4.21014609935882,4.798295465366382,7.545808590932736
2022-03-14 15:45:00,1.5123133756351903,1.8885081820495873,3.168027530689315,4.201109362950142,4.792332931071169,7.56888982111843
2022-03-14 16:00:00,1.5121198315318158,1.888053642392448,3.164333507512025,4.20111823413847,4.7818694011195655,7.573332834046054
2022-03-14 16:15:00,1.5118566876153405,1.8892212557523866,3.17049017475464,4.192567098642438,4.795711137514147,7.551502600600653
2022-03-14 16:30:00,1.5112652742498005,1.8893653336409715,3.167970304063943,4.179366149969508,4.807784148810699,7.552829363432751
2022-03-14 16:45:00,1.5117376343086777,1.8888712828967202,3.1666052962903626,4.165696011609768,4.813756448588931,7.566378912725996
2022-03-14 17:00:00,1.5111226624647125,1.890485760240554,3.166195229765688,4.1798953195770645,4.818168435937574,7.541167214168456
2022-03-14 17:15:00,1.510728530311013,1.8927314567438607,3.1677811077930924,4.174363062481824,4.826066147845804,7.517686172319606
2022-03-14 17:30:00,1.5106732983433828,1.894654523750746,3.1692090307693386,4.160504870463909,4.821390807190625,7.47929645454694
2022-03-14 17:45:00,1.5096933399413488,1.894073105506992,3.173668069545547,4.1577307216526025,4.814774941319786,7.484618072458213
2022-03-14 18:00:00,1.5094480638701036,1.8951483852567093,3.1714438959819145,4.163366620232312,4.813768055279589,7.515197465195722
2022-03-14 18:15:00,1.5089112238663376,1.8911131487604917,3.180712954915016,4.163279459948232,4.838136902919779,7.5181482327195015
2022-03-14 18:30:00,1.508618378757524,1.891482042382961,3.179239911351569,4.153851117292126,4.82522252567004,7.5529361482285715
2022-03-14 18:45:00,1.508573174514408,1.8921648718750068,3.169572210715333,4.153099764857053,4.829599617681746,7.554118252075532
2022-03-14 19:00:00,1.5079698103975085,1.8924524340078672,3.1706667975053278,4.148216462169118,4.833519320105394,7.561587585648505
2022-03-14 19:15:00,1.5078038765815243,1.8920317934390505,3.171374589057118,4.156741959560655,4.819169265762089,7.553758071021916
2022-03-14 19:30:00,1.5087904844905031,1.8945004657906666,3.1870381397092515,4.16889767673995,4.822407481295356,7.555085435463153
2022-03-14 19:45:00,1.508771022180899,1.8943238269231835,3.1846365086572956,4.170942415536296,4.809323500883764,7.5608110605156185
2022-03-14 20:00:00,1.5096349913706244,1.8940594968872324,3.1891117069706256,4.155452421577024,4.818401780877212,7.5647592733401305
2022-03-14 20:15:00,1.509896531437609,1.893603148354345,3.191132226301129,4.153727679990673,4.8135035849895695,7.56552071851185
2022-03-14 20:30:00,1.5104809826473793,1.89556133355635,3.1853182292952917,4.154495739232419,4.828058431257644,7.581395385274941
2022-03-14 20:45:00,1.509896079875295,1.8950069584018676,3.183582134517208,4.149980265066096,4.825962335601759,7.615750772754593
2022-03-14 21:00:00,1.5099752793339516,1.893425860543795,3.178728562462249,4.145817005843078,4.821622909121648,7.605462040158576
2022-03-14 21:15:00,1.510076381935318,1.8932199343085612,3.1826200632861057,4.149016106648212,4.813726055331548,7.595506097392161
2022-03-14 21:30:00,1.5096138261056977,1.896453012037064,3.1700070304752095,4.1539024463742775,4.817597709797183,7.625144481900851
2022-03-14 21:45:00,1.5089927495982647,1.8958827749488418,3.1652539693649584,4.1635281989366915,4.822267763460813,7.645411730979554
2022-03-14 22:00:00,1.5078683497656,1.897050205783491,3.1620050103869732,4.157303582220103,4.815840274064948,7.660970218619613
2022-03-14 22:15:00,1.5089963405682947,1.8965226157491895,3.1554662048432696,4.155279286052437,4.809481060537946,7.677893818979578
2022-03-14 22:30:00,1.508262664367499,1.895997759156262,3.1549140189462563,4.1541900766259765,4.824011282769687,7.638197513453376
2022-03-14 22:45:00,1.509277891858862,1.8949344051493933,3.152543445589179,4.156406393427479,4.808293576938113,7.671584790606517
2022-03-14 23:00:00,1.5089251033030635,1.8926295887402167,3.1587142056451536,4.160778729486482,4.8174630558902445,7.691779479033515
2022-03-14 23:15:00,1.508274384407371,1.8924218127819878,3.153170375008436,4.161711762547878,4.816163349410723,7.677036508333211
2022-03-14 23:30:00,1.5087438492439333,1.893781434119671,3.1551915744650665,4.157273050416694,4.821528553243431,7.653858157200173
2022-03-14 23:45:00,1.508267695764032,1.8967663990906676,3.1528872910044714,4.16426387880786,4.835209805634249,7.643280023748749
2022-03-15 00:00:00,1.5086963898759231,1.8976045223039444,3.1484418706080084,4.172999431623401,4.833288937465366,7.6261030979505104
2022-03-15 00:15:00,1.5084453339218526,1.8960544430276454,3.1493565149872436,4.186477977244397,4.825537737190151,7.6156223195964365
2022-03-15 00:30:00,1.508807680966588,1.8974679603366027,3.148740186587362,4.194280230156717,4.81824336707952,7.615750485780862
2022-03-15 00:45:00,1.5080772776816742,1.898329466147057,3.156469135190986,4.175227768865374,4.829930847335115,7.6226822366393385
2022-03-15 01:00:00,1.508704148501836,1.9009840201967936,3.150563459314185,4.169063253939108,4.839063637770285,7.609094096272181
2022-03-15 01:15:00,1.5090722517071804,1.9049563362820798,3.152716308691999,4.169457889788937,4.852398159668544,7.632296756887112
2022-03-15 01:30:00,1.508378342038362,1.907270111021472,3.1564403948682376,4.171006359164473,4.864042966347839,7.62782949633945
2022-03-15 01:45:00,1.5103716155388511,1.9065210150481162,3.1614348879135497,4.160113215387288,4.868693789450228,7.581506467722017
2022-03-15 02:00:00,1.5107795087828384,1.9062174405768346,3.1680876310695925,4.154235613304703,4.865634976828768,7.604137712476929
2022-03-15 02:15:00,1.512509704140688,1.9084247270091406,3.1664704076728856,4.152746835503998,4.889740528457908,7.566544061196411
2022-03-15 02:30:00,1.513719914443229,1.9074558328747864,3.162830979749844,4.156931597612009,4.887650474521285,7.559916679317008
2022-03-15 02:45:00,1.5135769929595515,1.9071878668711286,3.1665839672282643,4.1517245865853845,4.9185554254867885,7.549160127515433
2022-03-15 03:00:00,1.5132649904382434,1.9083976728817078,3.1638856379765565,4.1514897473294345,4.917662026850677,7.569111013869443
2022-03-15 03:15:00,1.5129597201095726,1.910440814984856,3.1558820935841427,4.145548972451935,4.928147344744208,7.61540401646038
2022-03-15 03:30:00,1.5115753403678487,1.9108666728164772,3.1643798110226253,4.149593711786676,4.925476512301238,7.61088800212723
2022-03-15 03:45:00,1.5110494367641634,1.905339453088158,3.161925474749762,4.148893751746002,4.910794466700879,7.6020418946712285
2022-03-15 04:00:00,1.511235874594937,1.9059860604497,3.1684960724198317,4.163612280025597,4.9204461703407985,7.6060880202256165
2022-03-15 04:15:00,1.512388915499496,1.9053912990332225,3.166178821086971,4.159920030824977,4.91827517909848,7.570993049365372
2022-03-15 04:30:00,1.5118045496844832,1.9035317876567506,3.1707087939650345,4.1509173605784815,4.924807191723614,7.588461785842553
2022-03-15 04:45:00,1.5124712982744812,1.903577720195003,3.168745784066711,4.146660938059106,4.917004062708263,7.593835009315017
2022-03-15 05:00:00,1.5115240425357646,1.905710610786952,3.1747088852494145,4.142961919575584,4.92326478345422,7.596888486646269
2022-03-15 05:15:00,1.5110809241284011,1.9035573917620094,3.1793811159906116,4.15862243265716,4.914846074637,7.549744096322275
2022-03-15 05:30:00,1.5107351581423323,1.9065839014246162,3.1916147571626583,4.169745728147979,4.921951676103316,7.539723480147655
2022-03-15 05:45:00,1.5110160121788347,1.9084499324784934,3.1939390572716735,4.1722806396226355,4.941696025000831,7.533066425577204
2022-03-15 06:00:00,1.5113615132781943,1.9102327369857708,3.186120472848922,4.171338714494259,4.951742405395626,7.549885657025329
2022-03-15 06:15:00,1.512088736416061,1.9086764539580066,3.176644515782069,4.152888915535241,4.942861683748236,7.561893744148389
2022-03-15 06:30:00,1.5126715233587817,1.908196913414842,3.1800735053557765,4.146526851591961,4.93818954104996,7.5637013823091825
2022-03-15 06:45:00,1.5128554401761944,1.907466389094334,3.181650872863233,4.146627698710768,4.954532753535852,7.5833872171925565
2022-03-15 07:00:00,1.513150723040415,1.9074670394601323,3.1797992134033226,4.142021950813017,4.948200011688961,7.586134661049973
2022-03-15 07:15:00,1.5143525662223183,1.9073483858531775,3.187499261649774,4.157393345521626,4.9483253800798535,7.596066057419692
2022-03-15 07:30:00,1.5139657050354687,1.906743090977595,3.1790704431895076,4.165025942262997,4.944892057103843,7.605083631522771
2022-03-15 07:45:00,1.5145521610883623,1.906403829239682,3.1776435008132515,4.166985511891815,4.937894377624761,7.615605507687005
2022-03-15 08:00:00,1.513182896942644,1.9060003954570823,3.1763012388110914,4.174139878077399,4.951077735018095,7.630123336830661
2022-03-15 08:15:00,1.5134941089132836,1.9065102198058501,3.173960303701781,4.164329155141809,4.9533282477252945,7.615538051663709
2022-03-15 08:30:00,1.513128411245445,1.9033610137466201,3.1744659679171523,4.177856632435754,4.953588899428629,7.6085549088643525
2022-03-15 08:45:00,1.5131303565100387,1.9042871480059116,3.1773755754629183,4.196883237857974,4.956970140036921,7.61917219631956
2022-03-15 09:00:00,1.5139172495454287,1.9075192406878165,3.179511863572847,4.195368267957606,4.9685858003076175,7.616322712227283
2022-03-15 09:15:00,1.514041878097065,1.9095650566896645,3.1833799815901163,4.200059322147832,4.961557143037507,7.643344125549681
2022-03-15 09:30:00,1.5147119836007452,1.9077588043988019,3.1831388762225488,4.198385394939511,4.924569730573895,7.641708063336345
2022-03-15 09:45:00,1.515828148213995,1.9097516645531811,3.1782124013283717,4.193805815953697,4.915566446893317,7.652738529349514
2022-03-15 10:00:00,1.5161230480091485,1.9141242851558893,3.1809885776075113,4.198636672489277,4.907710463317504,7.6535737353475595
2022-03-15 10:15:00,1.5170107691832666,1.9136600023290593,3.1850180880016423,4.208421495986019,4.911551077532941,7.64435232165379
2022-03-15 10:30:00,1.5167630709232995,1.91503981227724,3.1831790201373633,4.2226225246167886,4.928560898036024,7.638218570459825
2022-03-15 10:45:00,1.516756844700178,1.9194432172867708,3.1767088127396326,4.238495038819484,4.907336579963022,7.6459941656050106
2022-03-15 11:00:00,1.51636050141168,1.9214208112409557,3.1797140786276405,4.228387814968421,4.905154241760798,7.658938240332631
2022-03-15 11:15:00,1.5171512664258697,1.9244003980765259,3.1812265631053225,4.225465740346364,4.901576189924274,7.636302708223014
2022-03-15 11:30:00,1.5174653860367817,1.9222927455815213,3.1812720865624855,4.224683100741316,4.933387597404789,7.648599393032396
2022-03-15 11:45:00,1.5170805306675166,1.9227456778474998,3.1853608020264814,4.224934994902107,4.907835583955194,7.667073451621623
2022-03-15 12:00:00,1.5171978532056296,1.9234993347454477,3.193970764302041,4.2060573397469145,4.900892621531996,7.649538429083494
2022-03-15 12:15:00,1.5179879858673708,1.9245847406632477,3.189202615857775,4.205949276579797,4.8992392777686895,7.657665914524473
2022-03-15 12:30:00,1.5179581816980585,1.9261042148396985,3.204567464394661,4.220930865183849,4.890685955410801,7.683846573256939
2022-03-15 12:45:00,1.5172379615360028,1.92640502427574,3.2037690404003314,4.205990409793619,4.891113237959843,7.701328024257601
2022-03-15 13:00:00,1.5173380322977297,1.9238768216182986,3.2123069399015933,4.204596035841677,4.904877234191173,7.712463681787381
2022-03-15 13:15:00,1.5158354385493351,1.925928198402331,3.210697143777776,4.20210478059285,4.886765058135017,7.725173541820414
2022-03-15 13:30:00,1.5164181034427835,1.926657856192537,3.2095965157231316,4.205453425247565,4.880212358250127,7.718731225348015
2022-03-15 13:45:00,1.516098649052334,1.9243870652036792,3.2092061075455707,4.203111375570706,4.877279984298262,7.706188793645173
2022-03-15 14:00:00,1.5157428883657047,1.925847666943823,3.2008919034959766,4.1966743881807425,4.862931559441172,7.681384779149063
2022-03-15 14:15:00,1.5164065531144462,1.9269126222106963,3.203021104867689,4.201610541647082,4.864385271037976,7.737829820992542
2022-03-15 14:30:00,1.5153714821478999,1.927947440859174,3.199635066725719,4.20138490513736,4.861407970975077,7.72633401430122
2022-03-15 14:45:00,1.5168467710260294,1.927394437653587,3.2021907360977404,4.2118815423578,4.867784074814931,7.705160835568984
2022-03-15 15:00:00,1.5164825442308685,1.9305445820024754,3.2043946830143843,4.216909758886084,4.890088868360797,7.729663030894071
2022-03-15 15:15:00,1.5160857937699208,1.9316473604800644,3.2073118463069394,4.22370201257126,4.873164691661873,7.744781698225655
2022-03-15 15:30:00,1.5168599259326019,1.9301214478048903,3.2019385794915523,4.234050822514882,4.873030356290134,7.718986385003383
2022-03-15 15:45:00,1.5173974216623416,1.9271437376152802,3.199918817320374,4.219947352872041,4.87237668894457,7.727639718881528
2022-03-15 16:00:00,1.5192571664901549,1.9256649782045434,3.1979593934836,4.226242290916786,4.8715930578578055,7.755051621746251
2022-03-15 16:15:00,1.519096728388036,1.9211018776170936,3.202352982261132,4.227736000357227,4.873780396803616,7.779322293727893
2022-03-15 16:30:00,1.5190052737226003,1.920601315611463,3.202448008920957,4.219031142636169,4.861819354874997,7.7750957380112915
2022-03-15 16:45:00,1.5178817293350673,1.9208489906924875,3.197807878433849,4.21646005405232,4.865680005348247,7.782228155166139
2022-03-15 17:00:00,1.5176296833455383,1.9185292458402576,3.1977928231583173,4.209420196631671,4.863487572976384,7.8185023916611645
2022-03-15 17:15:00,1.5170822505712112,1.917482796359284,3.1924719692184476,4.204805641249483,4.8754681141825476,7.810938419678619
2022-03-15 17:30:00,1.516741842336099,1.92046118911882,3.198215531106236,4.202892102865583,4.861288841197906,7.818947483090623
2022-03-15 17:45:00,1.515419101060471,1.920667237964883,3.193816705321362,4.199597049552887,4.8620926260509485,7.80105526643784
2022-03-15 18:00:00,1.516677359268286,1.9236161220089316,3.1922592505590344,4.2143272530590234,4.86379564032585,7.8101300063632975
2022-03-15 18:15:00,1.515603094053858,1.9232603464812847,3.1891206546845945,4.210493182072637,4.877628681771007,7.796293971342593
2022-03-15 18:30:00,1.5134795804381536,1.9229203472988006,3.1940971239667078,4.208788649233613,4.872036784286089,7.8694130655905745
2022-03-15 18:45:00,1.5125802523906737,1.9186913569461608,3.190039782985099,4.202090104083684,4.891732894099509,7.867909911890419
2022-03-15 19:00:00,1.5121235744990877,1.9200906369621369,3.1899435551424706,4.208435447447848,4.881188762438122,7.874869738317142
2022-03-15 19:15:00,1.5112544405994817,1.922203808534286,3.194959691116158,4.213050585682898,4.882099724587189,7.895795614813067
2022-03-15 19:30:00,1.5120843486510107,1.921545707376471,3.2015961856131185,4.207961218715272,4.856748653071995,7.8628251364393815
2022-03-15 19:45:00,1.5119801364187178,1.920949443624307,3.2029777069087455,4.198920574118487,4.868509595610382,7.8138565904169575
2022-03-15 20:00:00,1.5119993276835244,1.9225112454022608,3.204679667237359,4.196955698565928,4.8714247425542485,7.861066974514997
2022-03-15 20:15:00,1.512460783652151,1.9210957059669798,3.2070765110939425,4.19081749965572,4.881164720821962,7.873286622656392
2022-03-15 20:30:00,1.512677075017495,1.91959278607706,3.20590651452344,4.195872860167482,4.872454966403774,7.878465282791748
2022-03-15 20:45:00,1.513417203176099,1.9202014854293055,3.20524644572419,4.179852306015911,4.866861959801338,7.867615945510581
2022-03-15 21:00:00,1.5125776519679934,1.9190373606903612,3.207763198473043,4.175969480099465,4.879958728856489,7.850322431858381
2022-03-15 21:15:00,1.5121635701464258,1.9202100035994547,3.2016735610349887,4.191109047566374,4.889336173536492,7.848571396034388
2022-03-15 21:30:00,1.5126670957750261,1.918442816061865,3.2039820038944704,4.195909601608493,4.902080737160305,7.85511011409446
2022-03-15 21:45:00,1.5107501272064037,1.9213387226035532,3.2184149333852137,4.186420715846524,4.887784012062275,7.853719769921197
2022-03-15 22:00:00,1.5097113471428734,1.9226000117000956,3.2176846486593065,4.18464036453352,4.887550671448379,7.8718992704640955
2022-03-15 22:15:00,1.5100895239717498,1.922726617177804,3.2141883354540823,4.19229144923242,4.891111912106081,7.8681508038834185
2022-03-15 22:30:00,1.509726914453428,1.921046864307026,3.214375351793077,4.20091856814155,4.8819875667603005,7.8548835749978005
2022-03-15 22:45:00,1.5104335478350397,1.9190148694944673,3.213797638796505,4.193074158621674,4.86945944290339,7.863313392602127
2022-03-15 23:00:00,1.511044654368347,1.9172930582911265,3.2177547007479217,4.20119684536786,4.883237629889784,7.871695122973117
2022-03-15 23:15:00,1.5101394684473222,1.9145471048476295,3.21289188253304,4.19744244108702,4.875408619345895,7.913278877226523
2022-03-15 23:30:00,1.510446522906276,1.9171134218321635,3.209673562869255,4.186398724169118,4.881293969945079,7.922507628571582
2022-03-15 23:45:00,1.5113540730801145,1.9177692180974286,3.20990611946552,4.194490746260968,4.88670660629373,7.92932712423974
2022-03-16 00:00:00,1.511465485871838,1.9198224361535563,3.210748902491556,4.193395206779733,4.883655669388948,7.893507656499101
2022-03-16 00:15:00,1.5107267836590335,1.9231611322264213,3.2117521776202844,4.192212691013043,4.892460720887213,7.896712979690952
2022-03-16 00:30:00,1.511391042628298,1.9256739461458663,3.2025068617235584,4.189883535171045,4.880485403535789,7.8697370262889494
2022-03-16 00:45:00,1.5118712300971477,1.9265397614869981,3.2071984593968677,4.1915048986620125,4.878686416751484,7.828770014598341
2022-03-16 01:00:00,1.512281408913504,1.9257478564591253,3.2162972079376075,4.193844172503465,4.885820863615807,7.803000642066227
2022-03-16 01:15:00,1.5128227594527353,1.9271908184710242,3.21835890519255,4.184762674979886,4.890549221484359,7.7821066884446015
2022-03-16 01:30:00,1.5105576002073842,1.9275977212411033,3.2119450632208064,4.179596692447662,4.869771207868555,7.80566315061248
2022-03-16 01:45:00,1.5112229536714834,1.9270952906962577,3.2112371457550934,4.1720208055268975,4.858456230065791,7.816005819255705
2022-03-16 02:00:00,1.5125891988191886,1.9261024543418181,3.204704176218393,4.18557943674275,4.853541179500173,7.811560889972523
2022-03-16 02:15:00,1.5129194261394452,1.9281811364235941,3.2029401649955136,4.17868252012378,4.854020258241342,7.823480913912034
2022-03-16 02:30:00,1.5130652178608377,1.9310299522985865,3.2038624112704452,4.184177026908409,4.82652606117448,7.851995389166848
2022-03-16 02:45:00,1.5135920964273786,1.930498709112809,3.2105087876172673,4.195339590584795,4.836915927625486,7.838693195817032
2022-03-16 03:00:00,1.5138480641292686,1.9296550662873053,3.205380908005191,4.189133663783763,4.830514972640803,7.863649673306381
2022-03-16 03:15:00,1.5143414130298993,1.931002293060793,3.2040786400881265,4.189430036495853,4.819363699267701,7.862284558470297
2022-03-16 03:30:00,1.5143425268281945,1.9297757659787216,3.2173484583696434,4.181402543934989,4.809744880417541,7.871030977722932
2022-03-16 03:45:00,1.513761999944819,1.9309407266196976,3.2202462388511766,4.180498252162194,4.814398054471909,7.86975152183119
2022-03-16 04:00:00,1.513001847166103,1.9342946347349586,3.2265796529976565,4.176105546914993,4.814247323399669,7.912779921074133
2022-03-16 04:15:00,1.5122467142017828,1.9334864198270134,3.2313062845189613,4.183121403786733,4.807004222710495,7.919967575250448
2022-03-16 04:30:00,1.5112085246587155,1.9335338158285866,3.230731143309348,4.177931498735599,4.78787551050276,7.944293903422019
2022-03-16 04:45:00,1.5104017342441214,1.9373809546770822,3.228575163186434,4.1768010646896965,4.780209137685447,7.896424631669373
2022-03-16 05:00:00,1.5117318439507814,1.9366579854946206,3.2232583299216535,4.1923210645834805,4.770064745385507,7.897566258402015
2022-03-16 05:15:00,1.5123018391648486,1.9369311254070225,3.2211969740162347,4.183952037449737,4.7742411233621755,7.90680001697676
2022-03-16 05:30:00,1.5118292241286182,1.935106893700248,3.2198729446367866,4.195003345422289,4.750825549396338,7.912073970595068
2022-03-16 05:45:00,1.5115341205867914,1.933746833627946,3.2193567975588104,4.194897294388802,4.756300277612195,7.939451499126469
2022-03-16 06:00:00,1.5116191878610385,1.9310805119994827,3.2246123102639355,4.199570275142149,4.765804644423496,7.959001420104038
2022-03-16 06:15:00,1.5111237206385009,1.936729404464016,3.2101916569351236,4.198503376095818,4.750689294146194,7.961170751898319
2022-03-16 06:30:00,1.5111747338007104,1.937836733357454,3.204631945148027,4.202601480288233,4.726072284664986,7.928111900187515
2022-03-16 06:45:00,1.5117622816637595,1.937747834033045,3.20446456590629,4.207286794786418,4.731759508659878,7.893443480968637
2022-03-16 07:00:00,1.5117352644055486,1.9356995099918086,3.20573929524215,4.203460124513898,4.757884778539892,7.864719432644502
2022-03-16 07:15:00,1.5119892478293375,1.9321674525234518,3.203799926470343,4.198354877213169,4.756304910957727,7.842828963698672
2022-03-16 07:30:00,1.5126594306672396,1.932634531376119,3.1997579595575107,4.189391970235132,4.754854939730435,7.846648648504992
2022-03-16 07:45:00,1.5124536093336771,1.9323540059582052,3.2047062416629553,4.185183260274426,4.763638595036522,7.822489815027566
2022-03-16 08:00:00,1.5126689756184597,1.9333240334931716,3.2066463913823164,4.181117535157873,4.748265982086013,7.906933047407352
2022-03-16 08:15:00,1.5124349826752066,1.934662529480716,3.207437967325754,4.180348863970798,4.74039608492146,7.921207620526564
