,TLM_VAL_X,TLM_VAL_Z,MDM_VAL_X
2022-03-16 18:00:00,0.010334048336892032,4.0976641699377145,22.875079113107514
2022-03-16 18:15:00,0.007167780769596622,3.9392731735830333,22.430607566948854
2022-03-16 18:30:00,0.007675334793456457,3.9620605180979824,22.610654839861837
2022-03-16 18:45:00,-0.00422975675410295,3.977719170188785,22.613475454331454
2022-03-16 19:00:00,-0.01854292885346773,4.0739165456240345,22.801247093750685
2022-03-16 19:15:00,-0.0017952007789754018,3.8610197067957537,22.6267663834173
2022-03-16 19:30:00,-0.003950515273227371,4.193290745071375,22.62970633810053
2022-03-16 19:45:00,-0.0017938566432757989,3.901114132458953,22.5126856368042
2022-03-16 20:00:00,0.002677515810075688,3.835316596059433,22.590687752310096
2022-03-16 20:15:00,-0.0021459035472206796,4.13287822347976,22.4558925513043
2022-03-16 20:30:00,0.009883929040001113,3.959677124158935,5.893369892203979
2022-03-16 20:45:00,0.006095905447010505,3.938529773024993,5.757261717271017
2022-03-16 21:00:00,0.008403566726456882,4.080886687713514,5.826950996623731
2022-03-16 21:15:00,-0.027272721381123674,4.029521044841027,5.921505995190826
2022-03-16 21:30:00,-0.025840221552412487,4.046542559016485,6.133986249459226
2022-03-16 21:45:00,0.004287470836638268,4.04560590461379,6.01150357404986
2022-03-16 22:00:00,-0.008445891076021337,3.886756449542595,6.033752891909609
2022-03-16 22:15:00,0.005398139511042018,4.089471411577018,5.503321275968135
2022-03-16 22:30:00,0.001210710018189055,4.042429920930542,5.818943481398485
2022-03-16 22:45:00,0.009378256835450282,3.927659898323075,5.917079206871053
2022-03-16 23:00:00,-0.0033179858904859296,4.01395297064603,6.042221753109047
2022-03-16 23:15:00,-0.01099609943118866,3.9402157632238124,5.989092541824432
2022-03-16 23:30:00,0.0004159501443060028,3.9964371378836323,6.067521012521274
2022-03-16 23:45:00,-0.003239310029438941,4.096987037673064,5.920425363330315
2022-03-17 00:00:00,0.003395366945921348,4.059986181989295,6.003309348027041
2022-03-17 00:15:00,0.006336280556913665,4.114062184489235,6.081136150019908
2022-03-17 00:30:00,0.007191601496534922,3.961851105277345,6.082802756814645
2022-03-17 00:45:00,-0.0077597579821249985,3.9093736017510485,6.166553430827181
2022-03-17 01:00:00,1.0017089950141165,3.9522811789632897,5.887200175319336
2022-03-17 01:15:00,1.0348033067678124,3.9705143947904826,5.638476303226168
2022-03-17 01:30:00,0.9907931793996057,4.070769870043758,6.127835234770382
2022-03-17 01:45:00,0.9959514487034745,3.90228755550286,6.0468378380139765
2022-03-17 02:00:00,0.9892445032276252,3.9451911489981635,5.792802237154781
2022-03-17 02:15:00,0.9911716621694004,3.9629683657349495,5.864002767217399
2022-03-17 02:30:00,0.9940425720304882,3.972656826958802,6.007546679689923
2022-03-17 02:45:00,0.978716197542294,4.1281886434161015,5.914759438098512
2022-03-17 03:00:00,0.9949895911971096,4.086908060196456,6.1251648670303505
2022-03-17 03:15:00,1.004380800217377,3.9783157398796876,6.00682662148765
2022-03-17 03:30:00,1.0014514226816762,3.8998629027641707,5.924888408273758
2022-03-17 03:45:00,1.0005482696253607,4.039652951562906,5.996692299391441
2022-03-17 04:00:00,1.0079465813997748,3.8651925070305153,6.092080682009248
2022-03-17 04:15:00,1.0157381916650674,3.867289002087077,5.773038279801111
2022-03-17 04:30:00,1.004238313167698,3.964143676462402,5.876522210797372
2022-03-17 04:45:00,1.0113781155505963,4.01892410573654,5.807061407951661
2022-03-17 05:00:00,0.9765976507435324,4.038366320066969,6.011362764317853
2022-03-17 05:15:00,1.0026211576473472,3.961374660478921,5.9424777276991
2022-03-17 05:30:00,0.9940753304882151,3.984875703288289,6.148692930469651
2022-03-17 05:45:00,1.0064168936334132,4.0862494572874,5.9677115014368844
2022-03-17 06:00:00,0.999000513020007,19.947043997742508,5.722049040153772
2022-03-17 06:15:00,1.0007934828030671,20.096782620741312,5.871460612363949
2022-03-17 06:30:00,1.0120933534552092,20.059958055164522,6.125461095613231
2022-03-17 06:45:00,1.0061821045138062,20.086204985793632,6.028274872916715
2022-03-17 07:00:00,0.7487771145391896,19.82725286631817,5.8674269222066044
2022-03-17 07:15:00,0.7614832155864607,20.093540306240723,5.784823106374173
2022-03-17 07:30:00,0.7374699074491069,20.08139658520369,6.069327154424288
2022-03-17 07:45:00,0.7583364178574213,19.91638520698722,6.27832417183356
2022-03-17 08:00:00,0.7441464468272133,19.98467481913861,6.2664680833658615
2022-03-17 08:15:00,0.7413814545399796,20.009363370884,6.036129532070701
2022-03-17 08:30:00,0.7398763741183527,19.752244759442434,29.94017801406241
2022-03-17 08:45:00,0.7472900222819167,19.802196854739492,29.802353454215382
2022-03-17 09:00:00,0.7618089133302145,20.020055303287748,30.049702796020277
2022-03-17 09:15:00,0.7606667905111456,20.080465040483872,29.76893386795557
2022-03-17 09:30:00,0.744589800003103,20.172653691393528,30.121004812299063
2022-03-17 09:45:00,0.7524180113970222,19.881753358593798,30.092119659572035
2022-03-17 10:00:00,0.7493495455225997,20.100067074164023,30.159718870522354
2022-03-17 10:15:00,0.7363125525347651,20.025491594481004,29.911452647534965
2022-03-17 10:30:00,0.7566439249125869,19.94604314883834,30.06610745070094
2022-03-17 10:45:00,0.7622359963685901,19.860939956220083,30.16406588618171
2022-03-17 11:00:00,0.7376938292861475,20.11599717657742,29.89730692161661
2022-03-17 11:15:00,0.746289710781948,19.880584927407142,29.876164808264257
2022-03-17 11:30:00,0.7263695095931689,19.997577265377913,30.004522370171383
2022-03-17 11:45:00,0.7491764176002972,20.108069760306172,30.17589129863626
2022-03-17 12:00:00,0.7364074427797216,14.935768778072106,30.083215405773977
2022-03-17 12:15:00,0.7497392222067316,14.824974971632116,29.714457823444825
2022-03-17 12:30:00,0.7543346470821362,14.994642746186402,29.677393312218147
2022-03-17 12:45:00,0.7523590008334834,15.10014064078801,30.141591057959218
2022-03-17 13:00:00,-0.016590588807359773,15.038420541748257,30.124563729714126
2022-03-17 13:15:00,-0.0067089540351188805,14.902046320791847,30.12034297142244
2022-03-17 13:30:00,0.01037411889275178,15.003037741544993,29.994070289166114
2022-03-17 13:45:00,0.0058946272919414315,14.946754920320092,29.73409661392049
2022-03-17 14:00:00,0.0013902958664357393,14.965980267236137,29.89303296360424
2022-03-17 14:15:00,0.004612559520073233,14.88787470474237,29.796969357163288
2022-03-17 14:30:00,-0.011581498673344157,15.002859497721898,22.465574660515284
2022-03-17 14:45:00,-0.00637921620683335,15.049563114178138,22.595411146112866
2022-03-17 15:00:00,-0.005233878359970008,14.977327027863303,22.54958213219138
2022-03-17 15:15:00,0.002453523714394969,14.864848039237355,22.525512700578687
2022-03-17 15:30:00,-0.006686666937722388,15.04184161866738,22.436302571906708
2022-03-17 15:45:00,-0.0027295414284126737,15.017219931065933,22.342158644934194
2022-03-17 16:00:00,0.0005828760144916262,15.079582923698393,22.259775555614546
2022-03-17 16:15:00,-0.0016414055933408282,15.012630630751572,22.626688406243236
2022-03-17 16:30:00,0.026693543878728458,15.027112845452086,22.56779094004077
2022-03-17 16:45:00,-0.0071749847447938365,14.978649653957596,22.389808853242442
2022-03-17 17:00:00,0.011088682188079943,14.929615804883499,22.356879614044498
2022-03-17 17:15:00,0.0053295734283750965,15.021877331881326,22.50991306312227
2022-03-17 17:30:00,0.0004445575336878101,14.946372878493671,22.45805963596624
2022-03-17 17:45:00,-0.005908399877712034,15.010835981135308,22.726691771018903
2022-03-17 18:00:00,0.017005235739271287,3.9739968207703313,22.46567339888826
2022-03-17 18:15:00,-0.0014090786699251048,3.8772507493125943,22.618999379847164
2022-03-17 18:30:00,-0.011669863794371292,4.069410855240262,22.641862197980902
2022-03-17 18:45:00,0.006829881769369466,3.847002089199737,22.506556811283446
2022-03-17 19:00:00,-0.0017459181892855904,4.049519308148114,22.65408012386465
2022-03-17 19:15:00,0.0028647459100275886,4.0078825254142165,22.89281512015996
2022-03-17 19:30:00,-0.01833505198215333,4.133002412571054,22.544079877982814
2022-03-17 19:45:00,0.004798454372556762,3.902735288001532,22.500036543484814
2022-03-17 20:00:00,0.0035560454400698598,4.174476350025645,22.217155356903728
2022-03-17 20:15:00,0.0052677317479618855,4.071373581844516,22.45797670429841
2022-03-17 20:30:00,0.0046017222797143514,4.04610167233869,5.878515498197065
2022-03-17 20:45:00,0.005871078367807322,3.964005347756079,6.035868869513899
2022-03-17 21:00:00,-0.0005795440933486049,3.9847722063049393,5.773665971193753
2022-03-17 21:15:00,-0.010574859614969694,4.17052100584686,6.017310452865434
2022-03-17 21:30:00,0.009699077206594771,4.15464543217591,6.025155141266386
2022-03-17 21:45:00,-0.001474561431282576,3.980800146719,5.8366044841565206
2022-03-17 22:00:00,0.009218323588057643,3.971572005880649,6.019195922636834
2022-03-17 22:15:00,-0.011894883832161748,4.063081305551559,5.823864913513988
2022-03-17 22:30:00,-0.006066743361526612,4.200068433743766,6.012232171285702
2022-03-17 22:45:00,-0.008240451329684071,4.048590583609458,5.929672665502597
2022-03-17 23:00:00,0.0061362257305958194,4.088293203441673,6.295397340801337
2022-03-17 23:15:00,0.006406924615896655,3.983427665631401,6.170906756013268
2022-03-17 23:30:00,-0.012699052669798448,3.876972041342656,6.113501906674074
2022-03-17 23:45:00,-0.00797171276230282,3.9442792638836384,6.004994229449583
2022-03-18 00:00:00,0.007746338101270745,3.9157102880491284,5.833672276197004
2022-03-18 00:15:00,-0.009440367509023643,3.9953402333781836,6.090903517452989
2022-03-18 00:30:00,-0.0001330518749596064,3.9788302421716453,6.047534580494785
2022-03-18 00:45:00,-0.003265692946219741,3.9866658870616867,6.142337592651717
2022-03-18 01:00:00,0.9885485417131147,3.867895592676016,6.133737367973131
2022-03-18 01:15:00,0.9730079368072786,3.9399302006316916,5.9888263569998115
2022-03-18 01:30:00,0.9885283289122924,3.958738206868434,5.554879634471363
2022-03-18 01:45:00,1.0165268221637593,4.007544431502771,6.033063467343588
2022-03-18 02:00:00,0.9983633453699343,4.070986493216669,6.209544060071558
2022-03-18 02:15:00,0.9924420914275531,3.923996479645347,6.433135275471373
2022-03-18 02:30:00,1.0107124015166142,3.937458179113562,6.170740449426974
2022-03-18 02:45:00,1.0090580209301347,3.9580021556318044,6.011361857178584
2022-03-18 03:00:00,1.006016139161675,3.9917448728594205,5.944999842885493
2022-03-18 03:15:00,0.981715872957322,3.8933339262987228,6.009886535909955
2022-03-18 03:30:00,1.0170886963338308,4.164649100836548,6.010026229467231
2022-03-18 03:45:00,0.9985610400611205,3.887904305016176,5.91375736585746
2022-03-18 04:00:00,1.0097434398879581,3.9208208610558777,5.964897437191955
2022-03-18 04:15:00,1.0117556649253876,4.011298658779229,5.9168533058873924
2022-03-18 04:30:00,0.9931465533665459,4.00059932859852,6.033933647341934
2022-03-18 04:45:00,0.9901948595028633,3.952769137154343,6.048443064018068
2022-03-18 05:00:00,0.992673231681999,3.9720307714665726,5.944454980386496
2022-03-18 05:15:00,1.006781848440479,4.057581869263232,6.192653062173172
2022-03-18 05:30:00,0.9902819558847721,4.097365509171897,5.796166366037721
2022-03-18 05:45:00,0.9858121521407911,4.027895863995133,5.93904901791634
2022-03-18 06:00:00,1.0159157884648033,19.942698544367754,6.059771756799728
2022-03-18 06:15:00,1.0163859322360926,19.95169705888961,6.071203014886815
2022-03-18 06:30:00,1.0068199050262892,19.9751093176998,5.922670611616845
2022-03-18 06:45:00,1.0094496692601305,19.804743043269752,6.310330642848602
2022-03-18 07:00:00,0.7280281644188665,19.935247146378916,5.88949947282733
2022-03-18 07:15:00,0.7561135911422993,19.973716882777747,5.806734620449824
2022-03-18 07:30:00,0.7381791492349578,19.922659882453317,6.004603042177629
2022-03-18 07:45:00,0.7463100097891917,20.083955852522354,5.905827817331323
2022-03-18 08:00:00,0.7655132766951621,20.253761973703405,6.247192869128824
2022-03-18 08:15:00,0.7440932231932897,19.96634131767167,6.19100349521229
2022-03-18 08:30:00,0.7452328783547926,20.05846265146276,29.773288194285747
2022-03-18 08:45:00,0.7582033130086819,20.105982434912516,30.088115109537053
2022-03-18 09:00:00,0.7608880260187659,19.883733480315993,30.212462746024766
2022-03-18 09:15:00,0.7615814479363091,20.00405477253723,30.316639302540956
2022-03-18 09:30:00,0.7344418527316128,19.90604764684202,30.104043928230507
2022-03-18 09:45:00,0.7386047583867283,19.97514692187596,29.88298093478399
2022-03-18 10:00:00,0.7588707395172819,20.005454886282113,29.978636270421642
2022-03-18 10:15:00,0.7518589824748837,19.901424086461237,30.213429778610152
2022-03-18 10:30:00,0.7526970581508607,20.247204598351395,30.11490689314841
2022-03-18 10:45:00,0.740903634433799,20.20487781758989,30.011367577068555
2022-03-18 11:00:00,0.7530695186155735,19.879337814489897,29.95223450683441
2022-03-18 11:15:00,0.7621596210100022,19.991214560404906,30.246967179787532
2022-03-18 11:30:00,0.7475355241677926,20.09413759108496,29.802211642031004
2022-03-18 11:45:00,0.7538629532901141,20.093236901966034,29.903062623902805
2022-03-18 12:00:00,0.7467752561472129,14.79586761795916,30.081737091945865
2022-03-18 12:15:00,0.7524440506642882,15.021847116107104,29.791090221877663
2022-03-18 12:30:00,0.7431753155688366,14.80928990943222,30.1785646800703
2022-03-18 12:45:00,0.7509991207885641,15.117007853257313,30.081113527076322
2022-03-18 13:00:00,-0.006802471377701149,15.05026462054756,29.995035747933265
2022-03-18 13:15:00,-0.01183810412922047,15.180746607077175,29.941203765335338
2022-03-18 13:30:00,0.005632139792500336,14.846581777112954,30.111854662831085
2022-03-18 13:45:00,0.0063713931416066365,14.975017561398479,29.909354670352045
2022-03-18 14:00:00,0.010253104044832618,14.951266396069839,30.267978365073212
2022-03-18 14:15:00,0.003471388119406012,14.934486977520777,29.953706347789993
2022-03-18 14:30:00,-0.01421110945726479,15.083448469229054,22.65248238317443
2022-03-18 14:45:00,-0.003159162224552661,15.036013140326277,22.534070620000232
2022-03-18 15:00:00,-0.005746237595760052,14.953154116954646,22.389849075079617
2022-03-18 15:15:00,-0.0014637564365453562,15.128495423583598,22.40904940553496
2022-03-18 15:30:00,0.005199471141602355,15.22285104722786,22.225898284943877
2022-03-18 15:45:00,0.004381284195492329,14.898382507345767,22.365169667987004
2022-03-18 16:00:00,-0.00943999821637323,14.99491937640404,22.555001248870656
2022-03-18 16:15:00,-0.011170304919286389,15.075452698233523,22.539860112221632
2022-03-18 16:30:00,-0.01612226029909996,15.148668278331186,22.458952793609736
2022-03-18 16:45:00,0.015769632989134943,14.906548634601927,22.38616159919689
2022-03-18 17:00:00,0.013907139673476149,15.076920885892179,22.540272748794646
2022-03-18 17:15:00,0.011999559404210911,14.767108413258068,22.33164297771494
2022-03-18 17:30:00,0.013022366920128163,15.025485992946859,22.327875222627995
2022-03-18 17:45:00,-0.006340661797705144,15.025120038201408,22.307316407567225
2022-03-18 18:00:00,-0.0009959599909287018,3.9051298401673202,22.452708036604697
2022-03-18 18:15:00,-0.01639995106740215,4.0208954001157196,22.555185356174466
2022-03-18 18:30:00,-0.006119499918308089,3.9096424871267534,22.468296278335707
2022-03-18 18:45:00,0.001380764128875383,4.142677139344786,22.589633451861413
2022-03-18 19:00:00,-0.006237627588276572,3.8926825656362785,22.203618647932647
2022-03-18 19:15:00,0.01101668243422539,4.170767088694482,22.533610080519434
2022-03-18 19:30:00,-0.019356443411735084,4.122726383663653,22.423643476476457
2022-03-18 19:45:00,0.005634610742234951,4.02197493312553,22.306948818156915
2022-03-18 20:00:00,0.0046493069848051165,3.9476264494805076,22.48725329215047
2022-03-18 20:15:00,0.0056894500583889816,3.980261129532262,22.324809340082126
2022-03-18 20:30:00,-0.006906414342797365,3.978912551340179,6.07450008619846
2022-03-18 20:45:00,0.010428044399481669,3.9443433653065383,5.899860208976638
2022-03-18 21:00:00,-0.00981625185518275,3.930042468406785,5.931082269867219
2022-03-18 21:15:00,-0.0009440805953334188,3.9467786350446903,5.602882628109414
2022-03-18 21:30:00,0.009025543902777997,4.032174523737168,5.944714594102678
2022-03-18 21:45:00,-0.009932280909421843,4.116323594575343,5.817137280183844
2022-03-18 22:00:00,0.007247274038551235,3.937286858360154,6.1808550600759
2022-03-18 22:15:00,-0.01606058551304744,4.032968094309558,5.825945176089888
2022-03-18 22:30:00,0.00605219924274992,4.104738319601177,6.168476759221702
2022-03-18 22:45:00,-0.0007460258869061415,4.043641827051899,5.918886273919577
2022-03-18 23:00:00,0.0026927945720689257,3.8630322096080607,5.912676705111823
2022-03-18 23:15:00,0.0008362359311281887,3.9702395791742955,5.728187197226354
2022-03-18 23:30:00,-0.0062948424484280665,4.003992235093218,6.359113210550632
2022-03-18 23:45:00,-0.002354930592086333,4.075506735003326,6.189452535710755
2022-03-19 00:00:00,-0.003489116596148412,4.0535751756473095,5.777294968838627
2022-03-19 00:15:00,0.014909718794860444,4.042264176751664,6.000032689089755
2022-03-19 00:30:00,0.022565156702109953,3.9930452913367076,5.95922488206664
2022-03-19 00:45:00,0.011001173101073292,4.017809063150037,5.907772716629464
2022-03-19 01:00:00,1.0011916586822724,3.857098178265818,6.093188413287938
2022-03-19 01:15:00,1.0029737530009823,3.9508084427927805,5.878090541029257
2022-03-19 01:30:00,0.9931971735883124,3.9336467238885384,5.966575285619421
2022-03-19 01:45:00,1.0048290275876592,3.9372136190014837,6.097959318596737
2022-03-19 02:00:00,1.0067706288595433,4.109922878650702,5.956223014214998
2022-03-19 02:15:00,0.9912071546425728,3.8710081407382533,6.134742615015878
2022-03-19 02:30:00,0.9949777254191569,4.053488798114084,5.9527713915912965
2022-03-19 02:45:00,1.0046806588881234,3.8435419394676797,6.002892420732635
2022-03-19 03:00:00,1.0005241227297388,3.9390684092205706,6.02293273799923
2022-03-19 03:15:00,1.0120185368273313,4.1916503714733135,5.835669914888674
2022-03-19 03:30:00,1.0120172254444721,4.168623439316622,6.025245794589563
2022-03-19 03:45:00,1.0021578377603892,4.120861029573581,6.112780273509589
2022-03-19 04:00:00,1.0068354968391824,3.9406120286389044,6.003947304641127
2022-03-19 04:15:00,0.9949680243048717,4.025100134342886,5.917783148284517
2022-03-19 04:30:00,0.9914245031969904,4.158186540193497,5.847498346913756
2022-03-19 04:45:00,0.9920188967718467,3.9907934657827986,5.995100374032891
2022-03-19 05:00:00,0.9869518168854711,4.047935380918211,6.09459505158333
2022-03-19 05:15:00,0.9890937611340155,4.046116259068732,5.841459504175995
2022-03-19 05:30:00,0.9789322817167083,4.041759663241601,5.803489109063605
2022-03-19 05:45:00,1.002701582081213,3.920975872466516,6.126760874425232
2022-03-19 06:00:00,0.9986442308588555,20.135305261032844,6.1707495821570495
2022-03-19 06:15:00,1.001928640029238,20.24345373267174,6.032426174290826
2022-03-19 06:30:00,1.0070155311040958,19.97477966633239,6.223103746701448
2022-03-19 06:45:00,0.9974184913791031,19.951472750431062,6.0159448727325815
2022-03-19 07:00:00,0.7504518775790521,19.903671380485076,6.001978560634547
2022-03-19 07:15:00,0.7582903173634009,19.897474806936444,5.842752824493157
2022-03-19 07:30:00,0.7749215743778263,19.923529917755644,6.128964479968027
2022-03-19 07:45:00,0.7567552163233203,20.26910193303483,5.733480397654306
2022-03-19 08:00:00,0.7562398539182886,19.969717437097373,6.237953031674439
2022-03-19 08:15:00,0.7690807169986034,19.98060443224113,6.417353100002272
2022-03-19 08:30:00,0.7474010360192623,19.931727942573662,30.24928818249614
2022-03-19 08:45:00,0.770262805609374,20.04865101558086,30.04908284943302
2022-03-19 09:00:00,0.7566723719683136,19.882512031674004,30.09560143021262
2022-03-19 09:15:00,0.7519278943348742,20.09050162857541,29.95251779832998
2022-03-19 09:30:00,0.7440647931979736,20.262300534857463,30.154338616292225
2022-03-19 09:45:00,0.7629062213301377,20.01278017259323,30.01423783728871
2022-03-19 10:00:00,0.7613034802962257,20.095624656389294,29.768389701740276
2022-03-19 10:15:00,0.7682128672313401,20.107196587577732,30.045755353258553
2022-03-19 10:30:00,0.7516276269693335,20.077162659401036,30.017988404295036
2022-03-19 10:45:00,0.7423189537251534,19.818725627257646,29.812035544171902
2022-03-19 11:00:00,0.7473716762397381,19.792698127073635,30.19355737138506
2022-03-19 11:15:00,0.7481170322626263,20.025828823153336,29.996377740313278
2022-03-19 11:30:00,0.745358612647323,20.064413080551702,29.74567471216647
2022-03-19 11:45:00,0.761165431949015,20.142222554163407,30.069665777424124
2022-03-19 12:00:00,0.75012388020597,15.053353956604044,30.03883786054821
2022-03-19 12:15:00,0.7618246256651259,15.049135425087709,29.803543369233413
2022-03-19 12:30:00,0.7443642084684203,14.882894987251257,29.91749902077845
2022-03-19 12:45:00,0.7540945058883054,15.121771397614909,29.837805093438373
2022-03-19 13:00:00,0.005499470088789204,15.06230659860633,30.091349902731345
2022-03-19 13:15:00,0.006730532821136656,15.15083623061073,30.257349935207145
2022-03-19 13:30:00,0.01138491816023191,15.253764825168332,30.06253111410567
2022-03-19 13:45:00,-0.00031873438450642875,14.89144351856328,29.907673118953802
2022-03-19 14:00:00,0.005249695978264582,14.886156077440765,29.982066423080006
2022-03-19 14:15:00,0.009564266526226621,15.042042197478809,30.029377713375187
2022-03-19 14:30:00,-0.0018297351688857755,14.87836252244663,22.832949843708487
2022-03-19 14:45:00,-0.008484260993071759,15.154093171256154,22.618389466787963
2022-03-19 15:00:00,0.001849524148133989,14.821495978460007,22.611019177407915
2022-03-19 15:15:00,-0.006116765701506907,15.028810099632814,22.464134003808855
2022-03-19 15:30:00,0.004040069465353535,14.821758116777087,22.642770569653973
2022-03-19 15:45:00,0.011256523304525867,14.933433334559796,22.576570321901144
2022-03-19 16:00:00,0.013207218279167703,15.022553858486136,22.608236441292966
2022-03-19 16:15:00,0.02048539193968007,14.979544154639234,22.698090936234706
2022-03-19 16:30:00,0.0020222442156713435,15.068860788015305,22.539688208366815
2022-03-19 16:45:00,0.010597352057739652,15.04971415202166,22.67736430422347
2022-03-19 17:00:00,0.012315956025243824,15.042566458577847,22.641262691746146
2022-03-19 17:15:00,0.0037426611431117906,14.971417812269161,22.614065865659697
2022-03-19 17:30:00,0.014664480353152286,14.985571638613852,22.522793473187214
2022-03-19 17:45:00,0.0102614423991411,15.08134331100656,22.27469846058275
2022-03-19 18:00:00,0.009445564286827768,3.8817121641443215,22.43642285359265
2022-03-19 18:15:00,-0.0072102293897700126,4.175220833146905,22.707207278779816
2022-03-19 18:30:00,0.003330769572799325,4.234988246619271,22.451399911835555
2022-03-19 18:45:00,0.01152047794366178,4.016470880332555,22.363682091637326
2022-03-19 19:00:00,0.00034289354312911377,4.115159932597537,22.43555436601055
2022-03-19 19:15:00,-0.0011055337174208984,3.9246815001346165,22.274157008054214
2022-03-19 19:30:00,-0.01197335735019712,4.115176705117108,22.65570468065287
2022-03-19 19:45:00,-0.0034174193262837124,3.78086994225777,22.63769364514695
2022-03-19 20:00:00,0.008220157376247861,4.098383666108971,22.468798031679913
2022-03-19 20:15:00,0.007772755082666658,4.0798877393520785,22.563924597541874
2022-03-19 20:30:00,-0.015686694923666648,4.124202821070989,5.812796961186422
2022-03-19 20:45:00,0.016022687213820382,3.967943159327712,5.983988254362349
2022-03-19 21:00:00,-0.016342042344156375,3.998934600685681,5.972343680133799
2022-03-19 21:15:00,0.009400302063878386,4.013127564901668,6.0336590504431715
2022-03-19 21:30:00,-0.0048013124113037,3.9426252115087004,6.187655187336223
2022-03-19 21:45:00,0.0013370775370122943,4.061493207753425,5.93864039655124
2022-03-19 22:00:00,-0.0001881036531336952,3.861778924242488,5.948845893777337
2022-03-19 22:15:00,0.0007429050380109239,3.964688438849524,5.868866787469107
2022-03-19 22:30:00,-0.007465792380305898,3.9435803208264355,6.003325613344834
2022-03-19 22:45:00,-0.010140511118189817,3.8843893390796445,6.004666909471919
2022-03-19 23:00:00,0.01743328160039426,4.0805050983169835,6.297444916375532
2022-03-19 23:15:00,-0.0023252175158810263,3.9619655702144274,6.061449916238551
2022-03-19 23:30:00,-0.0028341812379887987,3.9289162151470363,6.084933311604266
2022-03-19 23:45:00,-0.008204702444915633,3.8361643571599657,5.906314649073901
2022-03-20 00:00:00,-0.012446350963189898,3.86932671652675,5.736671042873264
2022-03-20 00:15:00,-0.0020625326475129523,4.080567101823032,5.991772903777323
2022-03-20 00:30:00,0.008481276696520504,3.902299526103409,6.190203830296996
2022-03-20 00:45:00,0.00885219234304968,4.147665488702979,5.783284345467023
2022-03-20 01:00:00,0.9910872214003867,3.948314586125125,5.886520136238596
2022-03-20 01:15:00,1.0030830902697516,4.031455619662401,6.087640784685911
2022-03-20 01:30:00,0.9813960599549479,3.8851594926516766,5.725834791418483
2022-03-20 01:45:00,1.0035902042869342,4.076643953450751,6.021845053156615
2022-03-20 02:00:00,0.998537031780059,4.00075045300853,5.836220790071281
2022-03-20 02:15:00,1.0081631671791202,4.002102186500754,5.855255117647474
2022-03-20 02:30:00,1.0137818980296365,4.058215205297232,6.195960542681897
2022-03-20 02:45:00,0.9948017810071661,3.9920318764970797,6.174002755205981
2022-03-20 03:00:00,0.9931523711617499,3.8453280360813884,6.170691441532304
2022-03-20 03:15:00,0.9912757691069518,4.013303283332351,6.323477877554833
2022-03-20 03:30:00,0.9971289006253428,4.095294783048731,5.869650636333838
2022-03-20 03:45:00,1.0009677469305085,4.06269364390414,6.234543234444251
2022-03-20 04:00:00,0.9998084168736256,3.9703758403197766,6.065526468207367
2022-03-20 04:15:00,1.00590748160368,4.04320018300879,5.901087749497121
2022-03-20 04:30:00,0.9840956922219463,3.944493134354365,6.0356715937109175
2022-03-20 04:45:00,1.0139703129717783,4.092744000898225,5.9942098623958175
2022-03-20 05:00:00,0.997824120953932,4.119736649877919,5.969692620484245
2022-03-20 05:15:00,1.0078875555117186,4.129107172079934,5.892434583418483
2022-03-20 05:30:00,1.008525712157109,3.8508203157279004,6.112846995834358
2022-03-20 05:45:00,1.0090932705050293,4.0072264982737575,5.548689021455763
2022-03-20 06:00:00,1.0112242181234004,20.05383219324486,5.818548651989631
2022-03-20 06:15:00,0.9786164991699573,19.978885533575443,5.777539649305909
2022-03-20 06:30:00,1.008649312404163,19.85687957267725,6.166983774344953
2022-03-20 06:45:00,1.0088238706822341,20.019098692266276,5.9889487948427425
2022-03-20 07:00:00,0.7389511870823773,19.970204512012874,6.034176124534543
2022-03-20 07:15:00,0.7404373293769484,19.989467467566026,6.12911713873114
2022-03-20 07:30:00,0.7416142584758849,20.04545270789171,6.003450586326413
2022-03-20 07:45:00,0.7353808207177457,19.98426356241785,5.99848935296528
2022-03-20 08:00:00,0.7484204852368815,19.73807147532036,6.084947049625818
2022-03-20 08:15:00,0.7478786308798023,20.032995011370407,5.931390227160897
2022-03-20 08:30:00,0.7622275684144447,19.928996763146177,29.95279170066595
2022-03-20 08:45:00,0.7557422748277101,19.947097336837185,29.911250847056884
2022-03-20 09:00:00,0.7503596390745062,20.06963036085974,30.054506390313627
2022-03-20 09:15:00,0.7034004703260104,20.10016849973139,29.740361235727608
2022-03-20 09:30:00,0.7490214443717677,20.03713839523945,30.11123309361444
2022-03-20 09:45:00,0.7587728680000897,19.99462072225075,30.146834301492436
2022-03-20 10:00:00,0.759253914899799,20.052774804886965,30.06682323081068
2022-03-20 10:15:00,0.7340930632420942,20.09580436801505,30.149951054706012
2022-03-20 10:30:00,0.7531868875712723,19.969192497125913,29.892409153210416
2022-03-20 10:45:00,0.7579672992224707,20.05621161911531,30.067506920872304
2022-03-20 11:00:00,0.7390743395157814,20.110651119224,30.031456321578467
2022-03-20 11:15:00,0.7486439734085675,19.985644471939555,29.98048535297893
2022-03-20 11:30:00,0.7228761693426,19.877617312091008,30.05525128448957
2022-03-20 11:45:00,0.7572238691872623,19.93546212792289,30.24032888616232
2022-03-20 12:00:00,0.7363099384691929,14.995535742605465,30.20238077685941
2022-03-20 12:15:00,0.7379749662458649,15.238248060574438,30.089495994532843
