,ACS_POS_X,ACS_POS_Y,ACS_POS_Z,PIE_VAL_X,PIE_VAL_Y,PIE_VAL_Z
2022-03-19 00:15:00,-1.400986157896401,28.16563517452539,40.33819336991722,67.69481924928715,85.92985595333028,106.57356561024226
2022-03-19 00:30:00,-1.9711706648243907,29.257981543624656,42.52515064051861,68.7136900418531,84.67517301780289,109.08020455404855
2022-03-19 00:45:00,0.42631686078702735,29.399200596654296,43.37658808938745,70.04112173905244,85.42240918808632,108.69964648642902
2022-03-19 01:00:00,1.488441614331128,30.010298668954782,43.95404323520145,68.60630609103387,85.86068775848794,109.99664352407795
2022-03-19 01:15:00,0.6959695330141693,28.14993656574338,45.736888764111384,68.54411171841295,86.69985781369354,109.78208166567453
2022-03-19 01:30:00,-0.8581933608465455,28.477093249037665,43.83416977362933,68.00638381958102,88.76911393726763,108.41326009572248
2022-03-19 01:45:00,0.8334353618156785,29.45949454925227,44.92049419492343,68.13766548603151,89.64316771159484,107.38375286033762
2022-03-19 02:00:00,-0.6442964842760155,27.970023980208474,44.54402122271648,67.55060725812379,89.86288274404335,107.78895868274853
2022-03-19 02:15:00,-1.4772862704032295,28.818296544345884,44.27286067396372,67.52509360239627,89.78527324379976,108.63329637444768
2022-03-19 02:30:00,-0.5336204256180211,28.120502335751297,45.20064748903605,67.81448545060393,86.85827591305066,105.28707532071321
2022-03-19 02:45:00,-1.094392506411185,26.53307964874527,47.81320629980425,68.4417451386595,88.45889591799548,107.12552999471725
2022-03-19 03:00:00,-1.9831181837457077,29.23427896416483,48.18636834904659,68.24386892991622,89.09739980590211,103.58283055412666
2022-03-19 03:15:00,-1.8983219714320159,30.633210271580516,46.25207191878589,66.92621024962908,89.17085490218867,104.6661057658468
2022-03-19 03:30:00,-0.19794826125948406,28.58428681167388,48.18518184989209,67.2212090104493,87.86048953182744,103.48610289754086
2022-03-19 03:45:00,-2.846531981664673,29.06035996440501,47.4961221380414,65.09691665820544,87.91305540748897,100.95380431318121
2022-03-19 04:00:00,-0.3958632595573158,28.536796914025242,48.82795968902914,67.90651394394773,86.87306925655247,99.19362845835653
2022-03-19 04:15:00,-2.629583602748438,28.256897880164217,47.28323372268416,67.71379205277366,86.095900099646,99.33809028165074
2022-03-19 04:30:00,-3.121176444902436,29.13604042470162,48.69085999933592,64.48828709343853,86.08539061885024,98.62531010744304
2022-03-19 04:45:00,-2.8388466037584985,30.069055956371123,48.69910838026685,64.43786262268846,83.89278555622408,95.61646749123788
2022-03-19 05:00:00,0.9667639719347398,31.20227349446153,47.83297696450289,63.32743426774396,83.21430105848926,96.1125168545841
2022-03-19 05:15:00,-1.196233964943542,29.79733412478459,48.26946541289582,63.27407342120466,83.20486332242535,94.77078392145324
2022-03-19 05:30:00,-0.9134168198345809,27.988052448957824,48.42279652861613,61.11154369990983,82.16386093101073,92.1829428760203
2022-03-19 05:45:00,0.4192550459109512,27.495103201408853,48.997518193126915,59.452423997997776,80.93640205646192,90.57690112593583
2022-03-19 06:00:00,-0.06582025150027515,30.1958119562169,50.68014151866943,60.990477997274915,80.66138610385968,91.52399930264839
2022-03-19 06:15:00,-2.3915052694042194,29.16673836834998,50.61063696124826,58.30120562042084,78.25079478572543,90.41116564826066
2022-03-19 06:30:00,-0.1309936571812389,28.194804535964067,50.58972789737434,58.945031059721714,77.98356134026398,88.6543422732959
2022-03-19 06:45:00,-0.8158187352964537,27.6985687844286,49.529587986447396,56.87921914508697,77.81581580822198,88.69967127658614
2022-03-19 07:00:00,-1.3416780975958806,27.890750173893473,49.80481034826451,56.243162784111,74.98676822239948,91.34015721161745
2022-03-19 07:15:00,-0.9757090858622196,29.86992066685127,47.72844276452302,57.21990860544874,74.34180701241337,89.63705559405608
2022-03-19 07:30:00,0.2798120206280219,28.546487678481448,48.62647317045897,57.08998528972951,75.07398019334029,89.46156734398053
2022-03-19 07:45:00,-1.8859664820409527,27.095096259525913,49.501120980244956,54.59005594281291,72.59507237852215,88.25009618274775
2022-03-19 08:00:00,-0.5991143208958789,29.289275437916096,48.540957980416316,53.613642379602965,72.78861715943039,89.27248174990599
2022-03-19 08:15:00,-1.0096572365329084,28.642386703034866,47.28873804677356,53.655140499259865,70.5497979624727,90.78703672389815
2022-03-19 08:30:00,-2.7971646153956184,27.951246726088097,48.16908703370403,52.16817016185034,70.08222649480632,89.29957422511482
2022-03-19 08:45:00,-1.8022531717308108,28.75474898370592,47.612980183295434,50.381262282841874,68.95995174373377,90.30146086616037
2022-03-19 09:00:00,-0.8067864467663035,27.21862078368438,47.2644716504373,51.5289017406502,68.39908059112457,91.32364412969874
2022-03-19 09:15:00,0.2973420890928906,28.904155799354555,46.20358479481789,48.80146022671542,70.52567837781997,92.10623360050242
2022-03-19 09:30:00,0.0013310173467295794,26.404074638266117,47.051255248484395,51.00074791339837,69.04271553862463,94.19880302627038
2022-03-19 09:45:00,-0.402787495596575,26.80898054766412,45.833930174991124,49.65839041962432,68.34301931796446,93.9818618520618
2022-03-19 10:00:00,-1.8152756611364587,26.213899940916434,44.82107043641292,49.99640723116674,69.91147817458484,96.06903648500807
2022-03-19 10:15:00,0.801213990808535,27.04752719973684,45.153821256587094,48.04063680309905,69.2795935085123,97.39944600384537
2022-03-19 10:30:00,-0.7847595323603885,26.574956645833055,45.29038634246394,48.523438808944505,69.69794703233751,98.64702208807705
2022-03-19 10:45:00,-2.0063655216785503,26.833178826439564,45.60729146785069,49.66268226795148,69.68219586418923,99.8382761339303
2022-03-19 11:00:00,-1.182904980856951,27.059185680350577,44.92439942403268,50.34375861674599,70.76306484048364,99.46534587779108
2022-03-19 11:15:00,-0.10375157464384066,27.462522759623496,41.523381473827065,49.76884421095195,69.07317589662092,100.76601041545196
2022-03-19 11:30:00,-0.9923825016818419,26.903999952107412,43.83818784355916,49.32901898272172,69.6103168583869,101.43311596198261
2022-03-19 11:45:00,-0.11313531341723904,26.853959291131133,42.83342797624673,47.90982315908173,71.34900187241051,104.50269360282833
2022-03-19 12:00:00,0.10369395746215027,28.04658073632057,42.210850325079456,49.72981135377175,72.64361850234712,105.89875804214289
2022-03-19 12:15:00,-0.5994693154012938,26.011543015937782,42.59187034643503,49.493173034838236,73.40351296318407,106.74012623369971
2022-03-19 12:30:00,-1.857702623046894,24.651190659217136,42.34999305622123,49.30647132054767,73.60202125352518,108.58531024975152
2022-03-19 12:45:00,-0.8645453368100194,26.88821685205061,40.783810826863096,51.243624536572746,75.69528834666191,107.47932157569765
2022-03-19 13:00:00,-0.954834144061169,27.595930089500342,39.46257246748223,49.5535760305283,76.51962650357153,109.35154893324865
2022-03-19 13:15:00,0.8593463338516283,25.766595853204613,38.48560111544268,52.51013517542475,77.15614781080463,108.83452596730437
2022-03-19 13:30:00,-2.6263219378268303,26.234215496911016,38.7006210680232,50.592137865336994,78.16509579681214,109.75740688873171
2022-03-19 13:45:00,-1.134822451094354,24.55067487054032,38.325252849746086,51.09595656588591,80.59055977205148,108.26516232059573
2022-03-19 14:00:00,-1.5840935467949193,25.199924247401512,36.702178869563454,52.251521826296575,80.13075513269824,108.81985458060524
2022-03-19 14:15:00,-0.6648943798040011,25.45569163476025,38.58506282913776,51.65185536345159,80.16812394817522,107.85238172831842
2022-03-19 14:30:00,-3.437564359199356,24.998234518973362,37.86263258925447,53.15914302688205,81.33547789857452,107.1868984515678
2022-03-19 14:45:00,0.11492455949027991,23.877646252781716,36.66990546696621,54.39798722515462,84.38548140915134,105.60924640594297
2022-03-19 15:00:00,-0.9862515126644663,25.842470078522584,37.19442940835296,53.34557128366897,84.05867503656322,108.08945075232214
2022-03-19 15:15:00,-2.844701163628046,24.17608512557389,35.679180423861624,54.956352373451985,85.44871325680376,106.67404167354333
2022-03-19 15:30:00,-1.3611131347398662,24.721951138889228,33.93134852195664,55.161328585287094,86.34926960024305,108.27748632851765
2022-03-19 15:45:00,-0.39103765834547577,23.983195444452598,34.717985546812585,56.891861273139924,86.67099889596133,104.47836252570343
2022-03-19 16:00:00,-2.5914478754580315,24.234059993401242,35.38138380921173,59.25927348705232,86.57787827327564,103.7160364960179
2022-03-19 16:15:00,-0.9967777835568443,24.074041910283963,32.68222854667329,58.48268214783786,87.73503948986618,101.14591925739457
2022-03-19 16:30:00,-2.05747364780153,22.702599089527137,31.215932623001024,59.524447736669174,88.93388655843579,102.07004529495038
2022-03-19 16:45:00,-1.5559850318789672,23.52809214601117,33.05870935135927,60.72771804675107,87.7081709672665,99.07852632148942
2022-03-19 17:00:00,-0.9732616173253631,24.62835366754733,29.988986580718976,60.17440236921168,88.87435974741807,100.58345388761552
2022-03-19 17:15:00,-0.8165497464184237,24.23833339964252,30.32309603030697,62.27632429273735,89.02513171978691,99.67530461420216
2022-03-19 17:30:00,-1.4707424981827273,22.772919613972938,31.35936937817454,62.27653539187457,87.74008570395024,94.091228507889
2022-03-19 17:45:00,-0.7272036104697359,23.463899236208636,30.277598921032215,62.87110244880824,88.56613537365324,94.15343990292357
2022-03-19 18:00:00,-0.18202239274519427,20.234804189677263,32.119115412279086,62.499735393021275,89.04725701383715,92.44669999517244
2022-03-19 18:15:00,-1.2789142751032399,22.779806713654253,30.150942920622697,64.23661650965565,88.39254208080298,91.91653270689727
2022-03-19 18:30:00,0.4315677574492909,21.14556326474243,30.54168925888378,66.52254565510873,87.08649590025291,90.5508042003333
2022-03-19 18:45:00,0.4622141707804195,19.045809741760678,30.81222471573127,67.2754979469558,88.6777268019219,91.37687260695057
2022-03-19 19:00:00,-1.428702065585829,20.758934979290306,29.573392126822228,66.30795259372567,86.1806978277883,91.61749926464186
2022-03-19 19:15:00,-1.6378405564735843,21.330061891300073,29.890961023761456,67.15890088342557,86.89655562229862,89.89468574353873
2022-03-19 19:30:00,-2.6641729851661733,19.4169823124438,27.445021110595228,67.10146565618095,85.84367654421987,90.77192520686457
2022-03-19 19:45:00,-1.1265693316393899,21.808730850767596,31.19849858824054,66.80364765124095,84.50126921146405,89.61137567156166
2022-03-19 20:00:00,-1.3634377801160513,20.978903222096807,29.196603014703893,66.42744523163275,84.91473209380408,90.1242353509183
2022-03-19 20:15:00,-0.22094877986700845,18.11226733350035,28.814272599327964,70.19286207432062,85.0316471034261,90.62199158635121
2022-03-19 20:30:00,-2.509661606068299,20.153949107324838,28.44721131604128,67.70780222515981,82.54880376670903,88.47603319895352
2022-03-19 20:45:00,-1.27739139174311,19.01422391648017,29.311374194315892,69.04652493720644,81.09215262294377,91.36448290075278
2022-03-19 21:00:00,-0.03125560688885465,18.108020903239428,28.565575587864558,70.46514477044614,79.78533012845658,89.30496436029075
2022-03-19 21:15:00,-1.73035709555796,18.100719718291035,29.460733934694744,68.55010983481552,78.57997615798809,89.87665764585849
2022-03-19 21:30:00,-1.7623615367276093,17.73034951187787,28.718049881329122,68.72175888966272,76.0274256232903,92.45378299692747
2022-03-19 21:45:00,-2.4469403347558085,16.717552027901704,28.08185307556134,69.04277569744863,77.20614363557506,91.59809758289802
2022-03-19 22:00:00,1.6205738460182393,17.244606018415567,28.922530228865767,68.24951234566791,74.59621213309875,92.42870765776003
2022-03-19 22:15:00,-1.7474731780653794,18.145493437421255,29.07301689602602,68.6233647860972,72.03725331001739,95.36601788466395
2022-03-19 22:30:00,-2.300346832218339,18.639532614341082,30.50962742024435,67.74367864481086,73.61714547574073,95.43972205679134
2022-03-19 22:45:00,-1.80385040403152,18.4337664434713,30.521834443583856,68.8604623001042,72.30233445920982,96.33684231497699
2022-03-19 23:00:00,-1.7742950804868045,16.165096535690083,30.1706939948126,67.81101192476805,70.43569439981994,97.38461058934034
2022-03-19 23:15:00,-1.2693897784512402,16.38556986254981,31.320855037815214,65.6812104864954,71.99020736551789,98.45518465976295
2022-03-19 23:30:00,-0.17462776791248524,15.40927630866907,30.70793571146954,65.02465386601601,70.78821008975713,100.86265490933306
2022-03-19 23:45:00,-1.2983231689958337,17.06608784079556,31.656435902367328,65.15516551130679,71.14490361972999,101.69094274274732
2022-03-20 00:00:00,-1.922823314996828,14.157114684318438,31.799369898358687,64.58707247965616,69.27127363872779,102.38461378911366
2022-03-20 00:15:00,-2.451338498191025,14.213053677148736,32.90500518605746,63.81856711543656,69.00855541792502,106.24715077297202
2022-03-20 00:30:00,-0.9781426417801287,14.713561297195092,32.043828837752024,64.80729964238898,69.41781396437433,105.81942937696753
2022-03-20 00:45:00,-0.9574609259702093,15.376107895817126,33.21664690622306,62.45435967543992,69.95395484779307,104.83271100631951
2022-03-20 01:00:00,0.5309323510288246,14.580993919811949,33.79656427708899,61.985128488457995,69.224797418175,107.23124340145743
2022-03-20 01:15:00,-0.9075522645301914,14.715125203471741,33.215975226704025,61.82688416512818,70.82809991882586,106.92816874456298
2022-03-20 01:30:00,-1.0990083112840774,14.512056803903466,34.85347464000975,58.92728246676307,69.04013822677322,107.66045527697972
2022-03-20 01:45:00,-2.0506538365874896,14.482932319783094,35.26621069163475,60.55693754302635,69.42765308249713,110.519504405337
2022-03-20 02:00:00,-1.305952575098392,13.003116019131074,36.74827730934825,59.912769633429406,69.5137946028859,110.18620431182075
2022-03-20 02:15:00,-1.438474458034606,13.48906645790194,35.254463971752976,59.9355540407083,69.88473745887464,109.29432941584072
2022-03-20 02:30:00,-1.3701641645137026,14.19992971772889,35.43785330443181,56.76623388672775,70.13899631795101,110.07521647226697
2022-03-20 02:45:00,-1.9592553926405882,13.699602929624954,35.82247351459167,56.49864860112937,70.60123885464297,107.30416832450476
2022-03-20 03:00:00,-0.46167039672382315,14.313021487492247,38.19548990135629,56.401356452687935,72.45980727713128,109.14029278904508
2022-03-20 03:15:00,-1.1424454175093695,12.277233865048458,37.99888021212493,55.06183759750493,74.14595348667362,108.7207761224333
2022-03-20 03:30:00,-1.2003534800049873,13.73698055959957,38.095323846269444,53.25176955174591,76.17265541580637,106.5679467401172
2022-03-20 03:45:00,-2.7140461160489964,14.108236055729312,39.872116691663145,54.905675421261996,75.56105282497147,104.84455825408205
2022-03-20 04:00:00,-0.5063559124751361,12.3136556630244,41.04239386150851,53.045498427785056,74.9260216538202,106.23727408529957
2022-03-20 04:15:00,-0.5129846740196206,12.540662312534801,42.609957997152456,53.03996507607502,78.43949945381854,104.94466662226387
2022-03-20 04:30:00,-1.8391294028422136,12.322366226497298,42.50726728917054,51.022951014740315,77.86009468566378,103.49567418445464
2022-03-20 04:45:00,-0.009878616120806316,12.45935492324858,41.161205461456184,52.4973724553767,80.47079677102333,102.50419909344585
2022-03-20 05:00:00,-2.3647582300824324,12.142278023657635,43.777937569074204,50.686937760842085,80.95463204827762,101.34159465382115
2022-03-20 05:15:00,-1.02186990878908,13.058781888699345,42.10132946217445,49.862028439982964,81.27848286301602,100.92006613585954
2022-03-20 05:30:00,-1.271207339890164,11.941958239809766,43.76838424607818,50.964299404924645,82.41535630170812,100.24205744781452
2022-03-20 05:45:00,-2.3171747888057945,12.136850568769102,44.61133703909792,50.934485716444016,83.1918556834313,97.05995267861319
2022-03-20 06:00:00,-0.8102973879200043,11.452179558116876,42.8469507214429,48.60951613219173,85.27325917054408,97.58776009740063
2022-03-20 06:15:00,0.7025701522417913,9.931824195724058,44.90795396381877,50.30675773552424,84.73712582658654,94.65282400899765
2022-03-20 06:30:00,-0.9323657699330803,11.26462072449179,45.31397726176086,50.76342271051038,85.93855661445272,93.26794699099496
2022-03-20 06:45:00,-1.4630217541090509,10.463778265016602,47.81816068728134,49.30345337210685,86.31063886221973,92.68759149885894
2022-03-20 07:00:00,-0.5529758431143217,9.926009750601928,45.43820329545638,47.592828005185645,86.89232466588655,92.63437796823618
2022-03-20 07:15:00,-0.8942800045328451,9.539056443430088,47.17827642924599,49.590516312002464,88.76009336603023,91.65787630717082
2022-03-20 07:30:00,-0.9722378683744985,10.240402104612672,46.60814588854841,50.172211493866584,89.62191881274816,90.40883307870965
2022-03-20 07:45:00,-1.425542212771448,9.585821538950729,47.20016454003896,48.23823735233261,88.3893332471059,88.8097700788703
2022-03-20 08:00:00,0.4219755592924648,12.120627887074727,46.49710326015331,51.135745700810105,89.08015121784706,90.38770357707133
2022-03-20 08:15:00,-0.5436366365192147,11.570647140743885,48.69039284719071,49.541553524625286,89.96095019149311,88.79946018996074
2022-03-20 08:30:00,-1.5286706589354886,9.605177235502525,49.21336996916291,49.94738075799812,89.7562999433377,88.94856757054829
2022-03-20 08:45:00,-1.108003836780958,10.484869557766622,49.38599292482132,51.546997205282054,88.33970734770573,88.1888031214791
2022-03-20 09:00:00,-1.7408667042040726,10.84170904101255,46.701507255846984,51.10149166584189,89.4066105524311,90.93980229686295
2022-03-20 09:15:00,-1.6082911500814951,9.426424174825437,46.72148673417097,52.631593522044625,88.32633395629587,89.0898305622318
2022-03-20 09:30:00,-1.6407257241901991,11.367547076412112,48.64589288528501,51.91257646121949,86.51061161760146,88.61940993180521
2022-03-20 09:45:00,-2.1343115937222272,10.36705445476562,49.96176385952835,52.897315647277686,86.83857335077933,91.41298928917843
2022-03-20 10:00:00,-0.2227230362320446,9.274489340555718,49.72216045650125,53.15775411447136,85.62969390520098,91.31591620454518
2022-03-20 10:15:00,-1.2910414632730258,7.513818144810006,48.71700826334861,54.03614664687855,86.39615125631364,93.07701019194548
2022-03-20 10:30:00,-0.44587242167323027,8.289782467340192,48.31016413399054,55.07632379125752,85.78591586445249,94.02694728787431
2022-03-20 10:45:00,-1.6701258977272966,9.522785973664035,50.668173748707225,55.70118604591851,85.11835997115844,92.50458795277287
2022-03-20 11:00:00,-1.0603624943923387,8.719950988446552,50.374697774348164,55.66492502015636,83.0184778887517,95.13459532031965
2022-03-20 11:15:00,-1.7110405967911113,9.097375937248014,48.1590397260963,57.670864334359294,81.7362267546743,98.91918289372384
2022-03-20 11:30:00,-0.2803318294626683,8.296546267029846,48.72782666206598,57.430144102691564,80.97071356028032,98.32979687300475
2022-03-20 11:45:00,-1.2484193067050382,9.302349669606693,48.571828830308434,59.51006581727094,80.255908414399,99.58139259386238
2022-03-20 12:00:00,-1.730873585951386,8.574545284492258,50.584465124409604,59.72189199842054,78.48487549982728,101.34148807692682
2022-03-20 12:15:00,-2.641703228809784,7.463428376400522,49.03026502569123,59.81193674915948,78.45917591180857,102.80231265499293
2022-03-20 12:30:00,-0.7243334506592256,8.663654310305189,49.2336645901924,59.959314308123936,77.99090280778984,102.78043060606544
2022-03-20 12:45:00,-1.708385052338107,8.42831774492227,46.99464324055997,61.51165145419336,74.30510334319332,104.76201472603343
2022-03-20 13:00:00,-1.0157792171209952,7.449617739397381,47.87828095950276,63.61943433335299,75.90736608688775,105.69329587406885
2022-03-20 13:15:00,-1.4917301080135277,10.431269438876566,47.20093775931847,63.16780070761865,74.97306103738156,106.12935061410585
2022-03-20 13:30:00,-0.04581041910123507,8.944739275536156,47.13606993687815,64.66657658463801,71.9782359983988,106.73054880122902
2022-03-20 13:45:00,-0.45585524764199203,8.712495793413096,47.05061795708551,64.29777716113925,76.61566634224,108.23507459803534
2022-03-20 14:00:00,-0.5527879125451685,9.814171024320231,46.20430580180877,64.72352659689702,72.50992721513755,108.43713314477438
2022-03-20 14:15:00,-1.6161211233234791,9.011483643071502,44.83034599752548,64.95691391069062,71.30329577106762,107.58555554366359
2022-03-20 14:30:00,-0.5337099564498105,9.8974856822222,46.63657187663143,64.2857304093111,68.85685142572396,107.52514760717416
2022-03-20 14:45:00,0.7148316086760429,7.69145985887819,44.10545302807844,67.06585601324025,70.09653848174491,108.93384943467272
2022-03-20 15:00:00,-1.832186034150062,8.183165606715232,43.80528471041287,67.26794945734454,69.57654234525526,108.88885170181126
2022-03-20 15:15:00,-0.8276608607708112,9.81851255531862,42.29315521980211,67.60640245963585,69.76858540267273,110.23532834795976
2022-03-20 15:30:00,-2.649216974417132,10.824370841264983,43.99996818504141,68.80760329876614,68.58664717090275,108.48410903190562
2022-03-20 15:45:00,0.3985620921255355,9.427363710917074,43.27733333331916,67.35775823408669,67.96607029723187,108.00165432497005
2022-03-20 16:00:00,-1.3979120985908415,9.684317154994986,41.98599855728294,70.29185900114005,67.94403239107767,107.02695279037646
2022-03-20 16:15:00,-0.21742111915802254,8.720580180363049,41.25602831732471,67.32781913799538,69.43446146387387,106.90254798974492
2022-03-20 16:30:00,-2.723228250716323,9.595795073863062,41.76352845852044,69.17253874578095,68.70661350256691,106.23641914121589
2022-03-20 16:45:00,0.7975393871259047,9.004018683764748,40.76304606679836,67.80108473214658,70.10175607433031,105.97965592210089
2022-03-20 17:00:00,-1.3568715280255985,9.645407969641013,39.4897640929102,68.72343131034455,71.93731180982932,103.3267324038681
2022-03-20 17:15:00,-0.4543426765299725,10.626028581799376,40.420537168563,70.09393042752679,69.24332863867005,103.21656760262165
2022-03-20 17:30:00,-0.8491817936674062,8.008440829572297,40.32267231856184,67.32621521894431,71.26753650842937,102.42596143909566
2022-03-20 17:45:00,-1.2554707861877694,10.328979865441458,39.23084237386708,68.8122797737527,74.44335959318485,98.56467765215223
2022-03-20 18:00:00,0.6857923026593036,9.425390960162527,39.16029863356144,68.49730936614843,73.55086118608335,99.32371464449989
2022-03-20 18:15:00,-2.64804620636618,9.70249069147072,38.0083954330013,68.26331828688187,75.73831717516762,96.86629979882797
2022-03-20 18:30:00,-0.7012863400079911,11.611477867770805,38.76457030561953,67.97729128134854,75.07674685877039,96.00496049872108
2022-03-20 18:45:00,-0.08935432777002972,10.897995663532908,37.58786205865002,68.10777846531724,77.476203160949,95.0887166533308
2022-03-20 19:00:00,-1.0298561216363662,11.670379160709112,35.81413007355762,67.3304654415333,77.95969740045832,93.90731231897787
2022-03-20 19:15:00,-1.1181707843665918,9.112031998937196,36.72231087321491,66.69396193728203,79.08395552209156,92.28722036945932
2022-03-20 19:30:00,-1.142687712073465,10.60942887880394,35.472270838287926,66.6438571265978,77.87090642394377,92.3608255363029
2022-03-20 19:45:00,-2.227636420410408,10.714514696065256,34.10151547571147,65.80599705790387,81.43826073228489,91.8693233578506
2022-03-20 20:00:00,-0.9618726159050653,10.731897985022876,33.45169779119067,64.36769713423388,81.17116816627227,90.29630707617932
2022-03-20 20:15:00,-0.48728247652760126,11.919227569139913,33.35821214231095,62.58605200165643,81.66720453290512,88.8779003292548
2022-03-20 20:30:00,-0.9314007725193395,12.537006727477618,31.238803787426345,63.89447508693947,83.92524953984683,89.04213705381794
2022-03-20 20:45:00,-1.2722761011450805,10.70072992554991,31.99393156826833,62.01705693150613,83.47358736295766,90.80902153523655
2022-03-20 21:00:00,-1.4897250223730267,11.01550319288019,31.839414769335527,63.24467238210692,83.78047027855897,89.5899861779817
2022-03-20 21:15:00,-1.2792966692783723,10.900998252777065,30.388897397845824,60.26405846504671,85.84076641451033,88.46599370628411
2022-03-20 21:30:00,0.25774421749603826,13.47938237458837,30.681540278389143,58.8302516152453,87.52110225154637,88.04998889634672
2022-03-20 21:45:00,-3.0866349794205425,11.999785628301206,30.206631533301945,60.37202672654347,86.78612906318074,89.65577636263156
2022-03-20 22:00:00,-0.9599285434522246,12.599701893754775,29.324858565922916,57.69867791067732,88.33929009214233,90.07320951632643
2022-03-20 22:15:00,-1.3277549172964167,12.55914158613513,30.411831304265228,56.153698761970276,89.5805691522807,92.64447939486331
2022-03-20 22:30:00,0.4558079518368434,12.121560746875561,30.473860049354094,58.04185222968749,88.5089715110642,89.60597344033894
2022-03-20 22:45:00,-0.9445077745561973,13.65582474068282,30.354071899687654,54.64043957359579,88.70137452683922,92.44129587349158
2022-03-20 23:00:00,0.4849255986999541,13.866302285362252,30.92029676292346,56.65623642400715,88.2522761971697,93.9754927963289
2022-03-20 23:15:00,-3.123890018045559,14.628559725612924,29.409201210011418,53.65695688625098,88.43120544373699,95.09230260647783
2022-03-20 23:30:00,-0.5404150951659439,13.668899813428137,28.934872898485146,54.31611356114704,88.82821821195131,93.72628105582179
2022-03-20 23:45:00,-0.7199421399623198,13.807323370397192,29.273864391786965,53.461752066571144,86.25616215110718,96.76843120935067
2022-03-21 00:00:00,0.39053396707393806,13.731861424848187,30.404109162979786,50.79129832145226,88.65295455479367,97.64904623455249
2022-03-21 00:15:00,-2.641348608823029,16.021253249625367,30.66107222444554,51.99744911774147,89.89948130313212,99.13106618698052
2022-03-21 00:30:00,-1.1550358081183258,15.759036335524737,28.468057196112937,51.04430918693731,87.70057412473169,100.46108799889596
2022-03-21 00:45:00,-0.9339397382135074,14.931942442902194,29.403409951243557,51.08959187802943,87.0480603087897,100.56848859547846
2022-03-21 01:00:00,-1.4957954945452094,15.844530196344724,28.858353129150387,51.04521824774057,85.65600487414827,102.96431924635608
2022-03-21 01:15:00,0.21657771374294033,14.835181031535221,29.624160083374278,51.695409535415706,86.22625784952609,102.7370079714014
2022-03-21 01:30:00,-1.3386821854453976,17.703074270694316,26.687288832860673,49.54079850544035,84.43271138169493,103.17290589546269
2022-03-21 01:45:00,1.0347625440211536,15.28658058174489,28.79839776106585,49.39748735738512,85.72113026659993,105.06028300078728
2022-03-21 02:00:00,0.054177908938922714,15.729842684608327,27.481417220214293,51.429147921147845,83.39524475679323,106.74320798832025
2022-03-21 02:15:00,-0.049166302996200395,15.971586224675649,26.370119390870915,49.84143174299846,82.5142398318866,108.94224688904345
2022-03-21 02:30:00,-0.4407010186091157,18.278502913249923,30.074162525978505,49.78136238496591,81.28087282626927,107.51015863312445
2022-03-21 02:45:00,-2.0636955910255477,16.9609465798022,28.9917941082563,47.45734205444627,79.4690934896708,109.87623105306432
2022-03-21 03:00:00,-1.431096337510757,18.135125942156012,31.44069621190431,47.61973708564728,76.25935323437663,107.89040368024968
2022-03-21 03:15:00,-0.42724863314278416,17.17912098520275,31.213823975779803,48.55695169166036,77.30791801255359,108.28703824441142
2022-03-21 03:30:00,-0.32244296641228287,16.315760482620764,31.984663303475077,49.07785283572658,77.43265095132475,107.49791705160183
2022-03-21 03:45:00,0.3071838450812574,18.544599106334438,31.86872325984318,49.97211802457923,73.78138442408876,108.7450554076873
2022-03-21 04:00:00,-1.4674410096259063,17.383770346399082,30.931821648389707,52.495581251678225,75.18597476087159,108.49886095002825
2022-03-21 04:15:00,-1.8601533849246632,16.933394909984827,32.13808695705414,48.84487840724724,74.24377644761331,108.92233867778886
2022-03-21 04:30:00,-0.14089580721446937,18.07797271818214,30.644993266882803,50.0792589725908,73.52556259639603,107.13586390709588
2022-03-21 04:45:00,-1.8096265760401127,19.368134001315358,31.361478990900153,51.56409279019929,72.3299472322757,106.98243311274284
2022-03-21 05:00:00,-0.12668816392958782,20.743345703605435,33.49722160908435,51.70419821439459,71.6619559501786,104.75849144356465
2022-03-21 05:15:00,0.19973617641503782,17.83417877941587,35.23554247823625,53.10050970889681,70.40209302230018,104.80873308612395
2022-03-21 05:30:00,-0.5438469641729446,17.26506432761813,34.133622666097466,52.280328100238805,71.38316078155758,105.71122068388385
2022-03-21 05:45:00,-1.3575790319685979,20.63647174391211,33.2729070907046,52.301562991342834,68.38876442480982,101.85691554354209
2022-03-21 06:00:00,-0.9589177738561204,20.248142705147753,34.82343221353181,55.95596758473265,68.26752192050968,101.7406940599295
2022-03-21 06:15:00,-0.40653408039676087,19.625837200227203,36.010585124529456,55.00587933649215,68.17990562473253,101.36824973127517
2022-03-21 06:30:00,-0.9898144812879265,20.848190678593653,36.95404210216285,54.096954936878944,68.11198087984418,99.90549776427649
2022-03-21 06:45:00,1.1982963386704926,21.398948907109144,36.61074368270715,55.69858228092379,69.68934282627029,97.79597854212362
2022-03-21 07:00:00,-1.9906709306271493,22.820269000437907,38.72641232784077,56.75084768352959,68.8098818654075,96.24860541068408
2022-03-21 07:15:00,-2.002668587369791,21.015429598767696,38.62400851755208,56.10338062959464,70.11801392913563,94.31827620173635
2022-03-21 07:30:00,-1.9768953867353252,22.661880004845695,38.492365617533345,59.159568932328554,68.27080535775828,95.68569760065203
